station,date,time_gmt,event,height_m
Yarmouth,2026-09-28,23:17,HW,3.02
Yarmouth,2026-09-29,05:25,LW,0.71
Yarmouth,2026-09-29,11:49,HW,3.04
Yarmouth,2026-09-29,17:45,LW,0.75
Yarmouth,2026-09-30,00:03,HW,3.02
Yarmouth,2026-09-30,06:00,LW,0.78
Yarmouth,2026-09-30,12:34,HW,3.02
Yarmouth,2026-09-30,18:21,LW,0.83
Yarmouth,2026-10-01,00:53,HW,2.98
Yarmouth,2026-10-01,06:38,LW,0.94
Yarmouth,2026-10-01,13:25,HW,2.96
Yarmouth,2026-10-01,19:00,LW,1.00
Yarmouth,2026-10-02,01:55,HW,2.90
Yarmouth,2026-10-02,07:20,LW,1.18
Yarmouth,2026-10-02,14:28,HW,2.86
Yarmouth,2026-10-02,19:48,LW,1.25
WARSASH,2026-09-26,00:56,HW,4.09
WARSASH,2026-09-26,04:03,LW,1.11
WARSASH,2026-09-26,10:25,HW,4.52
WARSASH,2026-09-26,13:18,HW,4.29
WARSASH,2026-09-26,16:20,LW,1.14
WARSASH,2026-09-26,22:34,HW,4.52
WARSASH,2026-09-27,01:33,HW,4.17
WARSASH,2026-09-27,04:37,LW,0.96
WARSASH,2026-09-27,10:58,HW,4.61
WARSASH,2026-09-27,13:53,HW,4.36
WARSASH,2026-09-27,16:54,LW,1.00
WARSASH,2026-09-27,23:11,HW,4.62
WARSASH,2026-09-28,02:11,HW,4.24
WARSASH,2026-09-28,05:10,LW,0.88
WARSASH,2026-09-28,11:35,HW,4.68
WARSASH,2026-09-28,14:31,HW,4.41
WARSASH,2026-09-28,17:27,LW,0.93
WARSASH,2026-09-28,23:48,HW,4.68
WARSASH,2026-09-29,02:54,HW,4.28
WARSASH,2026-09-29,05:43,LW,0.88
WARSASH,2026-09-29,12:32,HW,4.75
WARSASH,2026-09-29,14:09,HW,4.47
WARSASH,2026-09-29,18:02,LW,0.94
WARSASH,2026-09-30,00:48,HW,4.73
WARSASH,2026-09-30,02:34,HW,4.35
WARSASH,2026-09-30,06:18,LW,0.97
WARSASH,2026-09-30,13:12,HW,4.70
WARSASH,2026-09-30,15:25,HW,4.44
WARSASH,2026-09-30,18:39,LW,1.04
WARSASH,2026-10-01,01:31,HW,4.64
WARSASH,2026-10-01,03:16,HW,4.30
WARSASH,2026-10-01,06:57,LW,1.16
WARSASH,2026-10-01,13:31,HW,4.51
WARSASH,2026-10-01,16:36,HW,4.28
WARSASH,2026-10-01,19:20,LW,1.26
WARSASH,2026-10-02,01:56,HW,4.39
WARSASH,2026-10-02,05:00,HW,4.16
WARSASH,2026-10-02,07:40,LW,1.46
WARSASH,2026-10-02,14:14,HW,4.27
WARSASH,2026-10-02,17:17,HW,4.14
WARSASH,2026-10-02,20:06,LW,1.59
